立信国际;11;3858,3859,3860,3861,3862,3863,3864,3865,3866,934,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881
绵阳师范学院;23;5,164,15,205,213,2144,511,470,300,287,28,194,130,195,136,43,325,1631,554,321,5951,2556,75,176,50,51,71,179,56,61,295,143,215,88,78,332,83,94,8940,330,145,148,272,447,486,485,234,6185,566,1541,4002,626,479
铜仁学院;24;5,15,130,43,325,75,51,50,71,177,78,88,195,554,136,326,56,324,266,68,112,287,264,214,159,167,275
上海医疗器械高等专科学校;11;3755,3756,3757,3758,3759,3760,856,3761,3762,3763,3764,3765,3766,1687,3767,1941,2232,2233,3768,1437,3769,3770
北京国际商务学院;0;196,1009
河北石油职业技术学院;1;
上海海关学院;11;23,120,37,349,194,127,446,38,38,3663,88
沧州医学高等专科学校;1;1633,1634,1635,1575,1636,1637,1638,1639,1640,1577,1641,1642,1643,1644
防灾科技学院;1;222,162,224,15,164,227,240,907,1532,171,189,26,28,31,54,78,1533,1534,1535,1536,1537,1538,1539
保定学院;1;5,43,324,554,75,56,50,51,71,143,88,78,96,325,1510,32
沧州师范学院;1;1612,1610,1613,1656,32,195,1657,1029,325,143,321,1628,1658,15,165,215,1659,1660,774,1661,1662,1515,939,1514,1615,1663,43,325,78,88,5,75,50,51,215,71,179,143,164,15
北京科技大学继续教育学院;0;
云南现代职业技术学院;13;
株洲市职工大学;19;
中南大学继续教育学院;19;5186,7099,7100,7101,7102,399,7103,3883,1114,196,37,692,455,453
中山大学翻译学院;20;
河北女子职业技术学院;1;1710,1748,1255,122,449,1456,1573,452,1388,415,1929,414,195,416,1930,312,307,1509,888,857,784,32
河北美术学院;1;1870,801,1871,1872,1873,1573,1874,1135,1875,209,1876,1877,678,453,1713,855,452,451,741,1878,1879,1880,1881,1882,1883,1884,1456,1885,1886,308,205,485,646,300,170,486,1887,87,272,84,447,184,183,146,148,1888,607,1889
山东商务职业学院;5;5824,1845,5825,1339,413,1255,2460,788,24,1793,1370,194,1573,415,692,2646,809,463,1066,1361
山东药品食品职业学院;5;1065,1710,1339,465,1439,3483,1437,1726,811,1438,1441,2233,856
烟台汽车工程职业学院;5;832,689,720,719,1411,716,1617
山东城市建设职业学院;5;
陕西学前师范学院;26;
中国政法大学;0;348,152,171,188,164,159,165,189,15,150,191,167,24,26,23,23,37,349,127,128,28,124,30,122,196,29,31,32,123,37,350,38,44,42,41,43,351,352,45,143,176,78,99,88,94,84,44
安徽建筑大学;14;150,2998,207,151,165,15,164,170,17,162,169,309,149,240,230,200,228,224,159,189,211,471,171,209,287,124,37,122,30,31,32,123,38,57,176,234,177,215,147,88,308,486,447,1301,37,193,914,192,133,222,23,68,226,188,3917,125
华东政法大学;11;3653,23,26,24,3654,37,127,31,345,38,136,44,1528,3655,3656,1630,368,3657,3658,3659,3660,3661,3662
上海金融学院;11;3704,3705,3681,451,3706,23,24,3707,3708,3709,117,116,346,2716,3710,3711,3712,3713,3714,3715,3716,3717,123,3718,3719,3720,31,122,32,3721,3722,349,3723,3724,3674,3725,2022
上海音乐学院;11;128,3734,3735,330,3736,3737,3738,3739,3740
上海戏剧学院;11;128,147,87,606,360,605,607,379
上海体育学院;11;30,128,218,134,28,321,376,323,378,322,143,99,360,88,377
皖南医学院;14;857,1637,11,12,348,1284,14,1506,13,8,160,266,346,28,128,38,1285,143,109
淮北师范大学;14;5,200,240,267,15,193,165,23,24,196,128,123,30,31,195,28,38,136,43,44,350,41,325,324,321,323,176,75,50,51,61,64,71,215,214,65,143,50,51,74,68,78,332,99,330,146,148,88,96,199,84,194,326,152,242,283,122,32
上海杉达学院;11;686,687,1857,194,15,276,24,26,3747,28,124,196,127,123,30,195,31,122,443,3748,3749,38,3750,3627,1293,99,88,96,98,3751,3752,3753,447,3754,272,485
重庆经贸职业学院;22;
山西老区职业技术学院;6;
重庆艺术工程职业学院;22;1748,8656,3136,8657,8658,1608,801,2248,8659,678,8660,1456,8661,8662,8663,8664,8665,8666,8667
山西医科大学晋祠学院;6;12,14,13,2162,2163,28,128,136
山西财经大学华商学院;6;26,114,115,25,23,24,31,122,28,194,127,30,37,32,38,88
运城职业技术学院;6;
辽宁铁道职业技术学院;8;2907,405,407,406,1420
辽宁建筑职业学院;8;415,888,1879,1734,741,2586,1732,1393,454,1391,464,2908,684,307,256,1418,1419,1652,783,399
辽宁现代服务职业技术学院;8;194,1059,196,676,748,1594,629,452,455,451,195,448,443,2909,1065,2910,1790
沈阳航空航天大学北方科技学院;8;15,165,2902,2903,2171,2904,159,171,240,189,154,190,228,24,2905,28,2906,30,128,88
沈阳城市学院;8;228,2571,159,189,15,170,162,169,309,149,1487,229,209,267,287,23,24,25,26,173,37,31,122,32,195,38,179,143,68,78,88,87,147,89,96,148
大连科技学院;8;112,191,15,240,228,254,190,192,159,164,209,471,152,18,151,167,1487,267,173,28,123,31,37,30,194,196,136,308,96,88,2642,2643,2644,810,2645,1123,2611,455,2646,797,470,189,2628,213
辽宁科技大学信息技术学院;8;15,165,159,191,240,24,196,122,30,88,147
四川希望汽车职业学院;23;
六盘水师范学院;24;71,75,177,78,43,325,220,200,211,5,88,15,219,51,56,208
四川电子机械职业技术学院;23;
重庆服装工程职业学院;22;
重庆电讯职业学院;22;1594,30,855,1456,807,902,1357,8705,455,2268,2828,901,8706,3181,399,1509,1734,454,464,689,748,716,832,686,8707,8708,1931,8709,8710,4598,1565
重庆商务职业学院;22;8698,444,1395,1370,2002,8699,413,1840,2460,4099,1645,8700,242,2247,7739,8701,448,2536,8702,8703,8704,780
广州大学市政技术学院;20;
洛阳科技职业学院;17;
陕西警官职业学院;26;751,676,415,692,5821,735,414,9479,3021,3013,847,3014,307,136,1596,123,32
贵阳医学院神奇民族医药学院;24;988,1941,14,12,348,13,30,6352,443,1029,9187,8,9188,9189,88
新疆职业大学;30;
新疆大学科学技术学院;30;15,164,162,226,189,24,26,30,37,195,28,38,88,89,217
广东海洋大学寸金学院;20;24,194,1774,1255,196,1573,7291,415,692,735,195,7292,1066,3664,15,164,165,162,486,3311,7293,7294,646,242,228,7295,287,24,3727,24,7296,7266,7297,28,37,30,31,122,128,122,7298,37,349,7299,7300,195,7301,7302,7303,7304,2736,124,7305,2559,88,334,147,308,312,7306,7307,96,2653,4482,209,360,330,7308,272,447,485
电子科技大学中山学院;20;189,165,150,159,228,209,15,191,240,149,267,26,24,37,196,122,194,32,127,38,64,215,179,99,96,147,308,88,476,128
东莞理工学院城市学院;20;165,188,15,191,162,189,149,228,209,674,205,24,115,32,413,173,127,37,31,124,194,38,323,198,215,234,330,88,78,211,26,136
仲恺农业工程学院;20;188,15,275,267,151,254,162,297,240,17,149,165,200,159,276,189,309,228,282,287,288,284,283,285,344,24,127,37,122,28,30,32,129,31,176,215,68,71,64,179,65,88,96,210
广州番禺职业技术学院;20;
渭南职业技术学院;26;1065,1339,1711,196,122,413,676,9496,195,325,1620,1515,9497,9498,256,684,1391,399,9499,2041,1441,2159,316,857,9500,9501,9502,689,748,9503,1761,784,781,9504
安康职业技术学院;26;
西安职业技术学院;26;
商洛职业技术学院;26;
汉中职业技术学院;26;
延安职业技术学院;26;
宝鸡职业技术学院;26;
陕西邮电职业技术学院;26;
西安铁路职业技术学院;26;
咸阳职业技术学院;26;
湖南生物机电职业技术学院;19;
湖南科技工业职业技术学院;19;
湖南师范大学树达学院;19;12,13,8,200,15,266,189,23,24,26,128,345,195,125,127,196,38,324,143,234,179,61,99,332,78,88,96,68,32,5,228
湖南商学院北津学院;19;165,15,24,26,23,30,195,122,127,37,28,196,194,476,32,31,38,176,84,85,88,78,68
湖北工程学院新技术学院;18;196,30,194,1255,415,1515,1736,399,256,686,228,151,267,15,165,6582,6583,170,215,159,189,191,237,23,6584,30,38,65,61,78,84,6585,5505,486,447,605
湖北民族学院科技学院;18;724,24,30,122,415,3181,807,1066,1879,399,857,988,687,3664,12,315,13,1292,267,15,164,990,287,122,30,38,44,323,234,61,176,65,78,83,85,147,148,330,331,88,195,276,242
华中师范大学武汉传媒学院;18;596,2994,15,165,196,128,28,78,88,83,86,345
湖南第一师范学院;19;15,150,189,24,195,128,31,30,43,554,325,324,1510,321,75,67,176,78,1887,331,148,330,7097,7098,626,566
湖南农业大学东方科技学院;19;167,228,470,162,275,267,15,112,6884,149,288,289,5536,283,287,23,26,24,124,128,31,30,37,196,125,38,323,215,176,1504,179,234,147,88,96,143
长沙理工大学城南学院;19;167,1230,162,6881,217,189,15,164,165,188,159,228,470,24,26,124,30,31,122,38,147,88,99
中国石油大学;5;193,223,227,152,228,229,209,226,171,188,165,162,169,230,149,211,200,225,231,20,224,159,164,15,154,170,191,189,2129,23,23,24,37,37,218,196,128,127,30,28,31,29,122,124,38,53,177,215,54,57,233,214,64,176,198,74,75,88,89,78,236
中国地质大学;18;988,1941,13,11,14,1293,1506,316,8,1507,2416,10,314,12,315,6402,3924,1299,1285,209,171,15,219,223,224,159,191,21,227,165,240,152,228,189,258,230,1283,149,6403,2580,211,162,909,222,907,434,112,18,1487,297,425,164,170,275,151,1500,300,167,231,4524,207,1302,2131,163,3047,1300,190,192,645,674,421,2731,3526,17,16,435,169,266,267,160,157,156,200,299,298,289,1304,302,305,303,283,5535,288,282,286,1503,284,23,24,23,26,25,124,30,122,31,195,37,128,127,125,28,218,37,38,43,1528,2431,323,2556,324,45,75,50,215,55,54,72,910,64,68,176,57,71,233,54,69,234,65,199,56,49,233,59,177,2769,51,61,1276,143,2855,295,83,330,88,312,1282,6404,6405,4002,427,480,6406,255,252,232,979,239,1489,6407,6408,494,6409,6410,6411,6412,517,6413,3157,6414,6415,6416,511,374,6417,523,2628,3984,6418,6419,261,6420,2642,391,508,6421,382,237,6422,6423,2302,6424,1296,6425,296,4003,6426,6427,516,6428,6429,2144,3607,2417,6430,6431,6432,6433,2970,6434,6435,6436,626,4850
吉林大学;9;5,3,2,2947,2948,2949,2950,2951,99,84,96,88,499,2952,89,98,101,2953
中南大学;19;1,11,12,348,109,3113,14,13,8,2416,3533,8,6868,11,111,14,10,13,219,220,222,208,207,2573,228,209,171,188,159,165,189,15,170,17,162,169,1300,230,149,211,266,200,190,5642,20,267,913,3573,152,5640,6869,191,160,210,914,280,990,21,190,216,267,206,419,4531,51,77,6870,261,262,213,24,26,23,28,124,37,122,196,127,31,29,409,38,44,43,38,350,75,176,177,215,57,72,61,64,68,71,179,3529,199,50,193,56,53,71,65,233,1283,78,147,96,95,88,83,93,1517,98,44,37
哈尔滨工程大学;10;228,209,171,156,159,3053,189,15,164,162,510,1230,200,1280,231,421,419,2127,20,191,3054,425,3055,213,3056,3051,3057,165,524,1489,252,237,3058,23,24,26,37,196,128,38,44,43,75,214,3059,3060,215,143,88,272
上海交通大学;11;12,8,440,228,209,171,159,188,15,156,231,273,112,191,275,170,1230,200,162,149,190,20,160,267,2139,259,152,153,22,210,280,193,150,3528,2738,287,3530,24,26,23,28,173,37,31,32,29,195,127,128,38,75,177,215,199,198,357,62,295,65,50,51,71,2291,71,51,74,49,50,3531,3007,179,3532,83,86,147,605,94,88,96,78,572,1277,218,2299,23,77,53
山东大学;5;5,2,5447,12,5448,14,13,5449,5450,5451,5452,5453,5454,2616,65,228,209,226,15,191,170,162,4638,149,200,20,5455,5456,5457,5458,1267,242,5459,383,164,5460,5461,237,5462,5463,5464,516,196,345,270,386,5465,5466,38,5467,5468,5469,5470,5471,46,44,136,45,4814,5472,75,176,2203,199,5473,68,524,5474,5475,5476,5477,5478,5479,5480,5481,5482,50,177,5483,2195,88,89,94,95,101,96,98,5484,5485,334,566,5486,2292,5487,5488,2211,2212,661
华中科技大学;18;5,11,12,1284,316,1506,13,8,109,14,315,1292,228,209,171,188,165,189,15,164,191,170,17,162,169,309,167,149,200,190,192,1280,231,20,160,152,229,159,150,1301,242,203,510,2998,3049,432,268,262,213,2723,2144,23,24,26,25,116,28,124,37,30,122,32,195,196,128,173,31,194,349,38,44,136,42,41,43,320,324,321,322,45,176,75,177,51,215,56,142,61,357,199,67,68,71,179,1483,1287,2291,198,78,144,332,99,83,330,145,148,331,563,88,89,96,86,84,94,334,156,50,95
武汉理工大学;18;207,206,220,152,151,1500,229,153,209,154,226,470,228,171,188,165,112,191,164,159,15,189,162,170,309,149,200,266,190,192,225,1279,1428,1280,217,231,297,20,158,150,1301,6394,19,190,210,213,3965,23,24,26,23,28,124,173,37,30,31,122,194,123,32,196,37,38,136,38,43,324,176,234,57,61,198,214,64,68,179,215,65,84,85,308,187,88,95,96,332,219
延边大学;9;5,5,12,348,14,316,8,13,8,1285,228,165,189,15,170,162,200,266,275,267,1302,242,209,226,160,210,193,282,283,288,289,287,23,24,23,293,28,37,30,31,129,195,1275,37,38,41,42,350,44,324,321,322,75,50,51,56,65,67,68,179,176,177,50,53,51,56,215,2965,57,78,144,332,99,330,359,145,146,2966,331,88,89,96,94,101,2967,358,1278,296,11,554
贵州财经大学;24;15,191,25,24,23,26,115,116,120,344,134,124,195,31,122,196,32,30,128,123,130,28,133,37,194,127,446,38,136,324,320,68,75,234,88,84,78,2432,96,86,143,240,349,125,129
新疆警察学院;30;38
新疆兵团警官高等专科学校;30;
北京舞蹈学院继续教育学院;0;
西卡国际设计学校;0;1135,1120,491
广州珠江职业技术学院;20;
现代管理大学;0;1053,684,399,190,1054,189,30,1055,31,408,1056,1057,705,1058,1059,1060,708,195,443
北京瀚林职业研修学院;0;
北京现代音乐研修学院;0;1061,1062,1063,1064
新疆工程学院;30;219,220,227,228,164,211
新疆维吾尔医学专科学校;30;
贵阳中医学院;24;1292,316,314,13,315,1285,13,316,1506,266,123,38,143
成都体育学院;23;316,23,195,128,376,88,99,377
黄山职业技术学院;14;
滁州城市职业学院;14;
皖西卫生职业学院;14;
桐城师范高等专科学校;14;
苏州工业园区服务外包职业学院;4;
宿迁泽达职业技术学院;4;
黑龙江护理高等专科学校;10;
上海健康职业技术学院;11;
安徽汽车职业技术学院;14;456,1738,720,2900,686,1368,716,689,688,832,1381,194,4804
青岛远洋船员职业学院;5;
赤峰工业职业技术学院;7;
内蒙古美术职业学院;7;
阿拉善职业技术学院;7;
上海民航职业技术学院;11;3908,1243,1244,863,3909,3910,1242,1248,1241,3911,3912,3001
内蒙古能源职业学院;7;
湘潭教育学院;19;
湖南有色金属职业技术学院;19;
湖南食品药品职业学院;19;
洛阳职业技术学院;17;
安顺学院;24;456,414,195,1614,1515,1628,2178,9217,3061,9218,1615,1514,325,1509,15,128,43,321,326,75,50,51,71,56,143,78,88,330,125,165,282,5,136,325,96,214,200,303,195
兰州交通大学博文学院;27;162,124,189,164,15,240,165,154,192,1487,229,230,228,159,167,190,252,511,239,1489,510,24,344,256,28,31,122,196,480,84,88,184
西南民族大学;23;5,468,6402,1285,213,64,65,164,165,189,15,191,200,266,275,159,276,8793,240,170,8794,511,300,288,289,23,24,26,25,344,116,8795,346,8796,28,37,30,31,122,32,195,127,128,194,345,354,8797,38,136,44,270,75,176,215,179,8798,143,51,8,315,50,8799,8800,8801,8802,8803,8804,8805,88,96,99,78,8806,95,101,8807,626,566,485,1895,360,447,148,604,183,6345,5634,8808,379,146,308,272,486
山西工程职业技术学院;6;
山西艺术职业学院;6;
山西机电职业技术学院;6;
运城幼儿师范高等专科学校;6;
山西警官高等专科学校;6;2215,2216,2217,1353,2218,1354,2219,2220
长治职业技术学院;6;
太原学院;6;
山西水利职业技术学院;6;
山西财贸职业技术学院;6;
西安培华学院;26;413,3246,857,12,689,686,8,13,15,165,189,170,162,24,30,31,122,196,32,127,256,446,38,88,96,78,99,84,605,563,87,308,447,485,486,9461,9462,9463,9464,9465,9466,213
广西工业职业技术学院;3;
广西国际商务职业技术学院;3;
中国劳动关系学院;0;614,615,616,617,460,459,618,619,620,621,211,23,37,32,127,123,132,622,122,443,38,136,42,78,99,563
北京农学院;0;179,267,694,289,113,288,283,695,696,24,31,129,30,37,28,275,302,130,38,136,282,195,276,287,15,284,297,476
北京协和医学院;0;12,13
北京建筑大学;0;15,471,164,159,173,631,632,633,634,170,635,209,636,230,17,637,638,57,192,639,30,124,37,136,38,176,640,309,61,641,642,147,65,162,153,169,128,207,53,154
中国音乐学院;0;
北京工商大学;0;444,151,153,159,112,15,191,149,275,267,164,150,193,114,115,24,26,25,23,23,134,28,37,32,30,195,122,31,196,194,37,218,38,215,61,176,68,84,99,88,95,82,82,51,210,445
中国青年政治学院;0;623,24,122,123,38,136,44,42,624,78,625,626,88,627
中国人民公安大学;0;165,189,15,192,362,363,364,365,127,366,367,38,351,368,369,370,371,321,88,89,96,94,95,372,373,374
北京联合大学;0;448,30,449,450,451,452,453,454,455,456,457,458,459,460,461,416,413,312,462,463,464,465,466,467,468,314,239,152,226,153,159,165,189,15,469,169,200,266,275,267,242,209,160,297,470,276,471,210,472,252,473,23,24,26,28,173,124,37,474,122,128,475,31,32,195,196,476,349,38,325,326,477,234,61,65,179,176,143,57,478,479,480,443,78,99,84,330,481,96,482,483,484,88,485,447,486,272,487,488,205,146,379,37,23,217,192,191
中国戏曲学院;0;700,701,702,606,703
澳门科技大学;32;
东方文化艺术学院;0;
中国海洋大学国际教育学院;5;
辽宁特殊教育师范高等专科学校;8;
山西建筑职业技术学院;6;
山西职业技术学院;6;1059,676,194,751,1645,453,677,741,1357,686,456,797,415,2257,687,902,2258,1931,778,1402,1796,195,629,312,443,256,684,399,1393,2259,1361,1412,720,1405
山西交通职业技术学院;6;
武汉商贸职业学院;18;5988,6728,6729,2214,6730,6731
青岛黄海学院;5;231,194,122,165,162,228,24,15,190,124
安徽医学高等专科学校;14;12,857,4686,4687,4688,1683,4689,4690,4691,4692,4693,4694
晋城职业技术学院;6;
中国人民解放军国防科学技术大学;19;153,159,189,15,112,240,2003,970,971,972,978,4437,977,1462,162,973,171,350,177,215,1658,7096,198,6329
河北机电职业技术学院;1;30,196,194,1255,451,1357,1841,1842,1843,692,312,416,685,1751,748,716,1844,688,1738,720,1405,719,1412,750,687,686,1411,1415
廊坊职业技术学院;1;1777,449,1255,196,1778,30,1779,692,1357,457,1780,1762,195,1781,1782,1783,1784,888,256,783,720,686,1405,687,1361,688,1391,1785,1786,781,779,1787,1788,1789,1790,194,1791
黑龙江煤炭职业技术学院;10;
黑龙江旅游职业技术学院;10;1339,1065,3404,3405,3406,3407,1710,3408,3409,194,1025,3410,3411,3412,3413,788,3414,705,3415,452,1573,3416,3417,3418,741,3419,3420,3421,3422,797,3423,3424,3425,196,3426,692,3427,3428,3429,1440,1437,195,3430,1798,443,3431,3432,448,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,1994,3443,708,2070,3444,3445,312,3446,3447,720,689,716,3448,3449,3450,3451,3452,3453,686,3454,3455,3456,3457,3458
黑龙江民族职业学院;10;3305,3332,2530,1255,3356,3357,1614,3358,3359,3360,1515,1514,1615,321,2144,3361,781
黑龙江农垦职业学院;10;3305,1339,1065,1710,194,30,452,797,692,1437,195,2058,2055,3306,312,2775,8,988,857,1362
黑龙江农业职业技术学院;10;1710,3248,724,1823,1255,196,194,449,1717,451,801,692,3249,3250,1437,752,443,195,3183,463,312,1784,686,716,748,687,689,3251,1759,284,3252,784,3253,781,289,3254,1362
黑龙江农业工程职业学院;10;3184,1710,3185,3186,1774,3187,751,1734,3188,456,797,3189,3190,1437,195,443,1391,256,716,3191,3192,832,3193,3194,688,3195,3196,719,1361,3197,3198,3199,1364,3200,3201,289,2745
苏州工业职业技术学院;4;4211,4212,409,30,676,196,452,456,1357,1850,4181,415,692,455,717,797,4213,4214,463,720,719,686,3308,1405
黄河科技学院;17;109,13,8,229,259,228,15,189,165,17,162,191,240,171,164,24,23,37,194,122,32,124,37,1275,30,38,136,321,378,176,83,605,145,330,88,96,26,1277,154,170,646,1278,203,12,1285,226,470,213,31
福建农林大学;15;267,193,164,228,154,15,3042,273,149,192,190,300,191,210,165,275,152,150,17,162,200,266,190,645,276,298,240,4817,4818,284,302,304,287,303,113,288,289,4819,4820,282,4821,283,4651,291,292,4026,26,24,23,23,29,130,37,195,32,127,129,31,124,173,37,194,128,123,125,345,38,234,61,66,53,71,2287,71,179,68,176,75,1483,4822,88,84,18,286,310,1294,215,262
